Timestamp,CPU Utilization (%),Memory Utilization (%),Disk I/O (MB/s),Network Bandwidth (Mbps),Number of Active VMs,Workload Type,Resource Demand
2024-03-06 12:00:00,64.7,69.7,75.8,72.0,6,I/O-intensive,Low
2024-03-06 13:00:00,36.3,74.6,179.3,66.1,16,I/O-intensive,Low
2024-03-06 14:00:00,88.6,61.1,144.3,48.6,17,Memory-intensive,Medium
2024-03-06 15:00:00,43.2,43.3,196.7,50.6,10,CPU-intensive,High
2024-03-06 16:00:00,72.5,41.8,128.0,28.2,19,I/O-intensive,Low
2024-03-06 17:00:00,21.7,72.8,91.7,84.9,14,Memory-intensive,Medium
2024-03-06 18:00:00,47.0,30.9,184.4,78.3,7,Memory-intensive,Medium
2024-03-06 19:00:00,25.0,76.8,85.1,44.8,17,Memory-intensive,Medium
2024-03-06 20:00:00,67.8,33.5,175.1,86.0,19,I/O-intensive,Low
2024-03-06 21:00:00,41.6,40.6,84.2,67.4,19,Memory-intensive,Medium
2024-03-06 22:00:00,63.7,48.6,189.4,85.9,14,I/O-intensive,Low
2024-03-06 23:00:00,22.8,48.8,131.9,61.3,13,I/O-intensive,Low
2024-03-07 00:00:00,76.2,70.0,196.8,78.2,9,I/O-intensive,Low
2024-03-07 01:00:00,77.6,59.0,124.0,73.9,15,Memory-intensive,Medium
2024-03-07 02:00:00,28.9,33.1,174.0,72.9,7,Memory-intensive,Medium
2024-03-07 03:00:00,89.9,44.6,134.8,59.4,14,CPU-intensive,High
2024-03-07 04:00:00,64.5,51.9,181.9,47.7,19,CPU-intensive,High
2024-03-07 05:00:00,52.0,47.2,168.6,56.2,14,I/O-intensive,Low
2024-03-07 06:00:00,86.8,41.0,67.5,21.1,6,CPU-intensive,High
2024-03-07 07:00:00,61.9,31.0,188.4,61.0,8,I/O-intensive,Low
2024-03-07 08:00:00,57.1,67.2,138.4,33.4,9,CPU-intensive,High
2024-03-07 09:00:00,86.0,75.5,121.6,56.2,5,CPU-intensive,High
2024-03-07 10:00:00,45.7,62.6,79.6,41.1,19,Memory-intensive,Medium
2024-03-07 11:00:00,55.0,74.2,106.9,90.2,8,Memory-intensive,Medium
2024-03-07 12:00:00,72.4,61.4,154.0,43.3,7,I/O-intensive,Low
2024-03-07 13:00:00,23.3,33.0,146.4,42.5,8,Memory-intensive,Medium
2024-03-07 14:00:00,76.3,67.6,76.6,95.5,11,CPU-intensive,High
2024-03-07 15:00:00,64.8,34.1,53.6,94.7,17,Memory-intensive,Medium
2024-03-07 16:00:00,27.7,49.3,62.0,97.2,15,CPU-intensive,High
2024-03-07 17:00:00,28.5,34.0,84.3,56.0,13,CPU-intensive,High
2024-03-07 18:00:00,72.8,51.5,114.0,43.3,12,CPU-intensive,High
2024-03-07 19:00:00,85.6,64.1,108.4,34.9,6,CPU-intensive,High
2024-03-07 20:00:00,48.1,75.4,105.3,29.9,17,I/O-intensive,Low
2024-03-07 21:00:00,69.3,76.3,160.5,68.7,14,I/O-intensive,Low
2024-03-07 22:00:00,24.6,31.5,111.4,92.9,10,Memory-intensive,Medium
2024-03-07 23:00:00,39.2,61.8,195.5,46.8,12,Memory-intensive,Medium
2024-03-08 00:00:00,20.9,57.7,170.0,88.5,15,CPU-intensive,High
2024-03-08 01:00:00,23.6,52.1,66.6,38.8,13,Memory-intensive,Medium
2024-03-08 02:00:00,78.5,34.8,154.4,81.7,12,CPU-intensive,High
2024-03-08 03:00:00,41.0,77.9,192.1,26.8,8,Memory-intensive,Medium
2024-03-08 04:00:00,51.1,41.7,125.0,88.1,13,CPU-intensive,High
2024-03-08 05:00:00,55.3,77.0,56.6,57.6,10,I/O-intensive,Low
2024-03-08 06:00:00,48.9,42.9,81.3,20.6,15,CPU-intensive,High
2024-03-08 07:00:00,22.1,77.8,97.3,79.1,19,I/O-intensive,Low
2024-03-08 08:00:00,75.6,51.0,194.6,46.7,9,CPU-intensive,High
2024-03-08 09:00:00,71.1,45.7,171.7,74.8,14,CPU-intensive,High
2024-03-08 10:00:00,74.8,49.6,185.2,99.7,5,I/O-intensive,Low
2024-03-08 11:00:00,24.7,60.7,118.7,62.9,19,CPU-intensive,High
2024-03-08 12:00:00,38.1,46.9,85.0,65.9,17,I/O-intensive,Low
2024-03-08 13:00:00,57.0,61.0,61.2,78.8,19,I/O-intensive,Low
2024-03-08 14:00:00,27.8,38.3,77.5,39.6,6,CPU-intensive,High
2024-03-08 15:00:00,54.1,69.4,82.2,64.6,19,I/O-intensive,Low
2024-03-08 16:00:00,62.2,72.3,162.2,87.6,5,CPU-intensive,High
2024-03-08 17:00:00,79.0,66.8,168.8,79.9,13,Memory-intensive,Medium
2024-03-08 18:00:00,55.9,73.8,145.7,44.0,13,Memory-intensive,Medium
2024-03-08 19:00:00,64.7,55.8,88.6,88.3,5,I/O-intensive,Low
2024-03-08 20:00:00,79.0,38.8,130.5,72.9,8,Memory-intensive,Medium
2024-03-08 21:00:00,66.6,64.2,56.0,31.5,5,CPU-intensive,High
2024-03-08 22:00:00,75.5,34.4,103.9,54.7,18,Memory-intensive,Medium
2024-03-08 23:00:00,33.2,31.7,174.9,82.1,8,CPU-intensive,High
2024-03-09 00:00:00,20.1,34.2,99.8,35.6,19,I/O-intensive,Low
2024-03-09 01:00:00,79.1,73.0,128.1,59.0,13,I/O-intensive,Low
2024-03-09 02:00:00,58.6,62.9,74.5,20.2,10,CPU-intensive,High
2024-03-09 03:00:00,77.9,79.7,93.0,56.3,17,I/O-intensive,Low
2024-03-09 04:00:00,41.9,37.5,151.0,36.3,18,CPU-intensive,High
2024-03-09 05:00:00,57.0,46.2,159.4,91.0,10,Memory-intensive,Medium
2024-03-09 06:00:00,26.0,46.1,149.9,79.5,14,CPU-intensive,High
2024-03-09 07:00:00,50.9,78.5,188.1,53.2,5,I/O-intensive,Low
2024-03-09 08:00:00,83.4,62.2,71.8,40.1,10,CPU-intensive,High
2024-03-09 09:00:00,83.8,60.0,172.1,75.9,9,Memory-intensive,Medium
2024-03-09 10:00:00,25.8,49.4,88.9,85.0,10,I/O-intensive,Low
2024-03-09 11:00:00,39.9,76.0,176.6,32.3,8,CPU-intensive,High
2024-03-09 12:00:00,59.2,38.9,53.9,67.0,19,CPU-intensive,High
2024-03-09 13:00:00,47.1,58.8,104.2,71.3,14,I/O-intensive,Low
2024-03-09 14:00:00,39.7,34.7,106.0,33.6,15,I/O-intensive,Low
2024-03-09 15:00:00,25.1,65.2,192.7,90.0,8,I/O-intensive,Low
2024-03-09 16:00:00,44.7,70.1,99.7,31.2,13,CPU-intensive,High
2024-03-09 17:00:00,74.0,30.9,71.3,30.4,13,Memory-intensive,Medium
2024-03-09 18:00:00,20.4,55.5,135.1,26.5,13,Memory-intensive,Medium
2024-03-09 19:00:00,75.3,75.3,157.1,40.2,18,CPU-intensive,High
2024-03-09 20:00:00,37.8,34.2,126.0,27.8,9,CPU-intensive,High
2024-03-09 21:00:00,27.1,72.1,198.6,92.7,13,Memory-intensive,Medium
2024-03-09 22:00:00,61.8,63.7,171.6,95.2,11,CPU-intensive,High
2024-03-09 23:00:00,38.7,51.9,52.5,27.2,6,I/O-intensive,Low
2024-03-10 00:00:00,49.8,59.2,102.2,39.7,17,I/O-intensive,Low
2024-03-10 01:00:00,63.1,72.9,109.1,55.4,9,CPU-intensive,High
2024-03-10 02:00:00,59.8,36.0,157.2,78.2,10,I/O-intensive,Low
2024-03-10 03:00:00,69.3,39.0,120.1,29.6,15,Memory-intensive,Medium
2024-03-10 04:00:00,67.5,51.9,154.1,92.3,12,CPU-intensive,High
2024-03-10 05:00:00,55.7,33.5,181.0,26.2,9,Memory-intensive,Medium
2024-03-10 06:00:00,40.0,55.8,177.9,26.0,17,I/O-intensive,Low
2024-03-10 07:00:00,80.9,72.7,119.2,27.9,10,Memory-intensive,Medium
2024-03-10 08:00:00,78.2,53.2,85.5,22.8,7,CPU-intensive,High
2024-03-10 09:00:00,72.7,71.4,82.2,48.6,9,I/O-intensive,Low
2024-03-10 10:00:00,54.9,54.1,187.9,26.6,15,CPU-intensive,High
2024-03-10 11:00:00,32.1,35.3,115.2,83.7,8,I/O-intensive,Low
2024-03-10 12:00:00,74.1,31.0,85.3,25.3,13,Memory-intensive,Medium
2024-03-10 13:00:00,41.9,32.2,164.9,33.4,16,CPU-intensive,High
2024-03-10 14:00:00,29.9,46.8,53.6,93.3,9,Memory-intensive,Medium
2024-03-10 15:00:00,53.1,31.5,66.8,78.8,5,Memory-intensive,Medium
2024-03-10 16:00:00,80.4,70.7,51.6,96.0,10,CPU-intensive,High
2024-03-10 17:00:00,30.6,39.9,197.3,69.8,16,CPU-intensive,High
2024-03-10 18:00:00,34.9,63.3,119.7,22.1,14,I/O-intensive,Low
2024-03-10 19:00:00,49.7,36.6,132.9,79.8,12,I/O-intensive,Low
2024-03-10 20:00:00,44.6,42.9,139.5,60.3,14,Memory-intensive,Medium
2024-03-10 21:00:00,72.3,58.2,199.7,94.3,8,CPU-intensive,High
2024-03-10 22:00:00,21.9,33.9,86.8,66.9,11,I/O-intensive,Low
2024-03-10 23:00:00,82.4,58.7,105.9,77.6,5,CPU-intensive,High
2024-03-11 00:00:00,22.5,36.7,150.8,47.1,9,I/O-intensive,Low
2024-03-11 01:00:00,79.8,59.0,176.7,94.1,16,I/O-intensive,Low
2024-03-11 02:00:00,64.6,46.5,176.3,22.4,14,Memory-intensive,Medium
2024-03-11 03:00:00,34.3,41.1,158.9,29.9,7,I/O-intensive,Low
2024-03-11 04:00:00,40.8,73.9,115.9,65.2,9,I/O-intensive,Low
2024-03-11 05:00:00,20.2,47.4,100.7,73.5,16,Memory-intensive,Medium
2024-03-11 06:00:00,51.2,40.9,122.6,77.6,16,Memory-intensive,Medium
2024-03-11 07:00:00,42.3,63.9,92.4,80.7,8,CPU-intensive,High
2024-03-11 08:00:00,22.6,42.6,118.1,26.0,17,CPU-intensive,High
2024-03-11 09:00:00,69.7,38.7,162.6,95.4,15,I/O-intensive,Low
2024-03-11 10:00:00,56.7,41.4,199.0,60.1,15,I/O-intensive,Low
2024-03-11 11:00:00,63.8,60.4,166.2,59.9,11,I/O-intensive,Low
2024-03-11 12:00:00,49.5,51.0,181.0,23.5,12,I/O-intensive,Low
2024-03-11 13:00:00,59.8,35.8,112.1,36.5,11,I/O-intensive,Low
2024-03-11 14:00:00,23.9,71.6,78.4,23.9,5,Memory-intensive,Medium
2024-03-11 15:00:00,47.8,32.3,131.2,85.9,19,I/O-intensive,Low
2024-03-11 16:00:00,68.6,34.0,125.0,76.6,12,I/O-intensive,Low
2024-03-11 17:00:00,59.0,43.0,178.2,33.3,16,I/O-intensive,Low
2024-03-11 18:00:00,72.8,60.1,151.5,29.1,17,Memory-intensive,Medium
2024-03-11 19:00:00,74.3,33.1,179.8,35.2,6,CPU-intensive,High
2024-03-11 20:00:00,88.1,69.1,199.2,63.1,17,Memory-intensive,Medium
2024-03-11 21:00:00,82.7,35.3,73.3,81.4,8,CPU-intensive,High
2024-03-11 22:00:00,34.4,52.5,94.8,87.2,5,Memory-intensive,Medium
2024-03-11 23:00:00,75.0,75.7,191.4,34.1,13,CPU-intensive,High
2024-03-12 00:00:00,73.4,56.7,51.1,49.3,10,Memory-intensive,Medium
2024-03-12 01:00:00,20.8,46.7,82.2,97.2,19,I/O-intensive,Low
2024-03-12 02:00:00,62.4,31.9,189.8,52.6,19,Memory-intensive,Medium
2024-03-12 03:00:00,47.2,76.0,86.0,24.4,15,I/O-intensive,Low
2024-03-12 04:00:00,51.4,76.0,134.1,82.0,9,Memory-intensive,Medium
2024-03-12 05:00:00,60.7,71.0,179.8,69.3,15,I/O-intensive,Low
2024-03-12 06:00:00,23.1,51.3,171.1,34.3,8,Memory-intensive,Medium
2024-03-12 07:00:00,68.0,59.9,150.1,39.5,9,Memory-intensive,Medium
2024-03-12 08:00:00,35.0,34.6,106.6,90.5,9,Memory-intensive,Medium
2024-03-12 09:00:00,75.5,73.7,182.4,27.4,15,Memory-intensive,Medium
2024-03-12 10:00:00,49.7,52.9,164.6,94.7,16,I/O-intensive,Low
2024-03-12 11:00:00,65.6,60.7,50.4,84.1,18,CPU-intensive,High
2024-03-12 12:00:00,40.0,75.3,50.8,57.8,9,CPU-intensive,High
2024-03-12 13:00:00,70.9,45.3,131.1,24.8,11,Memory-intensive,Medium
2024-03-12 14:00:00,88.5,46.3,167.6,38.7,14,I/O-intensive,Low
2024-03-12 15:00:00,37.2,77.5,84.3,83.4,13,CPU-intensive,High
2024-03-12 16:00:00,31.9,79.3,198.5,43.2,15,CPU-intensive,High
2024-03-12 17:00:00,68.4,71.4,192.9,96.6,12,Memory-intensive,Medium
2024-03-12 18:00:00,73.5,62.6,64.2,67.8,10,I/O-intensive,Low
2024-03-12 19:00:00,84.8,42.0,85.1,41.5,12,I/O-intensive,Low
2024-03-12 20:00:00,76.1,55.3,147.7,32.8,6,I/O-intensive,Low
2024-03-12 21:00:00,68.3,54.5,135.0,34.5,14,Memory-intensive,Medium
2024-03-12 22:00:00,74.2,78.2,138.3,94.8,5,CPU-intensive,High
2024-03-12 23:00:00,55.9,69.2,75.2,59.4,8,I/O-intensive,Low
2024-03-13 00:00:00,36.1,45.6,105.3,46.1,8,CPU-intensive,High
2024-03-13 01:00:00,34.9,62.6,185.1,45.1,8,Memory-intensive,Medium
2024-03-13 02:00:00,49.7,57.2,77.3,78.1,11,I/O-intensive,Low
2024-03-13 03:00:00,80.0,51.1,176.6,74.6,8,I/O-intensive,Low
2024-03-13 04:00:00,73.7,33.1,120.5,51.9,7,I/O-intensive,Low
2024-03-13 05:00:00,67.1,71.0,113.0,49.0,19,Memory-intensive,Medium
2024-03-13 06:00:00,33.9,40.4,80.4,79.2,18,Memory-intensive,Medium
2024-03-13 07:00:00,53.3,45.5,152.0,89.2,12,CPU-intensive,High
2024-03-13 08:00:00,77.1,49.7,164.9,30.1,6,I/O-intensive,Low
2024-03-13 09:00:00,80.5,38.9,108.4,56.2,16,CPU-intensive,High
2024-03-13 10:00:00,52.5,45.0,104.4,29.3,14,Memory-intensive,Medium
2024-03-13 11:00:00,40.1,35.7,135.4,71.4,9,Memory-intensive,Medium
2024-03-13 12:00:00,24.9,43.5,184.6,70.8,7,Memory-intensive,Medium
2024-03-13 13:00:00,63.8,64.8,95.4,57.2,18,Memory-intensive,Medium
2024-03-13 14:00:00,65.5,41.4,158.4,93.3,18,I/O-intensive,Low
2024-03-13 15:00:00,26.6,76.5,74.2,52.6,7,Memory-intensive,Medium
2024-03-13 16:00:00,80.6,50.5,93.2,56.6,10,I/O-intensive,Low
2024-03-13 17:00:00,21.9,74.3,128.8,64.9,14,I/O-intensive,Low
2024-03-13 18:00:00,29.1,31.6,166.0,39.8,15,Memory-intensive,Medium
2024-03-13 19:00:00,63.7,41.3,132.2,54.3,16,CPU-intensive,High
2024-03-13 20:00:00,62.6,52.5,151.2,25.6,6,Memory-intensive,Medium
2024-03-13 21:00:00,35.1,62.3,60.8,49.9,18,CPU-intensive,High
2024-03-13 22:00:00,45.1,30.9,142.3,63.3,12,I/O-intensive,Low
2024-03-13 23:00:00,22.8,47.9,63.2,44.5,14,Memory-intensive,Medium
2024-03-14 00:00:00,87.4,61.2,113.5,59.6,8,I/O-intensive,Low
2024-03-14 01:00:00,45.5,59.0,68.3,21.5,5,CPU-intensive,High
2024-03-14 02:00:00,83.5,49.4,60.3,94.7,16,I/O-intensive,Low
2024-03-14 03:00:00,79.1,51.8,98.0,67.5,8,I/O-intensive,Low
2024-03-14 04:00:00,61.4,63.3,122.5,29.2,9,Memory-intensive,Medium
2024-03-14 05:00:00,39.9,74.1,54.9,42.7,16,CPU-intensive,High
2024-03-14 06:00:00,64.7,67.7,60.8,92.9,17,I/O-intensive,Low
2024-03-14 07:00:00,34.9,31.1,173.9,43.1,10,CPU-intensive,High
2024-03-14 08:00:00,36.3,49.8,94.9,78.1,16,I/O-intensive,Low
2024-03-14 09:00:00,49.2,59.9,97.3,68.5,9,Memory-intensive,Medium
2024-03-14 10:00:00,89.0,39.1,89.2,46.6,6,CPU-intensive,High
2024-03-14 11:00:00,59.7,36.9,97.9,28.4,15,Memory-intensive,Medium
2024-03-14 12:00:00,68.2,50.5,108.5,46.6,13,I/O-intensive,Low
2024-03-14 13:00:00,48.6,39.4,155.0,83.9,16,I/O-intensive,Low
2024-03-14 14:00:00,47.6,40.5,166.9,93.7,15,Memory-intensive,Medium
2024-03-14 15:00:00,84.6,44.1,106.5,28.5,5,CPU-intensive,High
2024-03-14 16:00:00,44.5,36.3,52.4,95.5,8,I/O-intensive,Low
2024-03-14 17:00:00,86.8,75.3,192.0,45.8,6,CPU-intensive,High
2024-03-14 18:00:00,46.8,72.1,134.7,28.7,19,Memory-intensive,Medium
2024-03-14 19:00:00,27.8,49.7,117.0,91.3,16,I/O-intensive,Low
2024-03-14 20:00:00,29.9,64.6,129.4,35.9,19,I/O-intensive,Low
2024-03-14 21:00:00,71.2,79.3,129.8,91.2,19,I/O-intensive,Low
2024-03-14 22:00:00,35.3,35.9,140.3,74.1,15,CPU-intensive,High
2024-03-14 23:00:00,41.1,75.1,151.5,79.6,6,CPU-intensive,High
2024-03-15 00:00:00,52.1,63.3,189.7,49.1,17,CPU-intensive,High
2024-03-15 01:00:00,20.0,51.9,123.2,98.0,12,I/O-intensive,Low
2024-03-15 02:00:00,55.7,71.3,77.3,88.2,6,Memory-intensive,Medium
2024-03-15 03:00:00,71.7,78.6,144.6,72.2,7,I/O-intensive,Low
2024-03-15 04:00:00,44.2,78.2,184.0,35.4,10,Memory-intensive,Medium
2024-03-15 05:00:00,68.0,73.2,78.5,70.3,12,Memory-intensive,Medium
2024-03-15 06:00:00,67.6,34.2,53.8,50.0,8,I/O-intensive,Low
2024-03-15 07:00:00,63.8,35.2,191.8,57.8,17,I/O-intensive,Low
2024-03-15 08:00:00,45.1,36.9,100.1,38.8,15,Memory-intensive,Medium
2024-03-15 09:00:00,84.0,38.7,64.3,35.7,16,Memory-intensive,Medium
2024-03-15 10:00:00,54.2,52.3,149.0,43.5,19,Memory-intensive,Medium
2024-03-15 11:00:00,85.5,57.2,54.8,45.1,7,Memory-intensive,Medium
2024-03-15 12:00:00,81.2,51.8,81.0,62.0,7,Memory-intensive,Medium
2024-03-15 13:00:00,87.7,69.9,128.7,90.6,17,Memory-intensive,Medium
2024-03-15 14:00:00,40.8,77.2,139.7,43.4,13,CPU-intensive,High
2024-03-15 15:00:00,66.4,53.8,189.6,91.7,5,CPU-intensive,High
2024-03-15 16:00:00,56.2,69.3,199.3,79.0,11,CPU-intensive,High
2024-03-15 17:00:00,57.1,69.7,55.9,32.4,12,CPU-intensive,High
2024-03-15 18:00:00,26.7,72.4,141.4,53.3,7,CPU-intensive,High
2024-03-15 19:00:00,89.9,72.7,183.8,41.9,18,Memory-intensive,Medium
2024-03-15 20:00:00,74.8,51.2,158.9,23.6,18,Memory-intensive,Medium
2024-03-15 21:00:00,68.8,38.1,159.3,66.5,17,Memory-intensive,Medium
2024-03-15 22:00:00,57.5,50.9,58.9,79.3,10,I/O-intensive,Low
2024-03-15 23:00:00,70.9,79.6,140.2,28.6,8,I/O-intensive,Low
2024-03-16 00:00:00,68.5,76.3,181.3,43.1,15,Memory-intensive,Medium
2024-03-16 01:00:00,84.5,63.0,74.9,63.6,5,I/O-intensive,Low
2024-03-16 02:00:00,88.4,52.9,141.4,98.6,17,I/O-intensive,Low
2024-03-16 03:00:00,50.5,55.5,118.4,48.3,6,CPU-intensive,High
2024-03-16 04:00:00,23.5,52.1,81.8,74.2,18,CPU-intensive,High
2024-03-16 05:00:00,53.2,53.3,116.3,41.9,5,I/O-intensive,Low
2024-03-16 06:00:00,49.0,78.2,128.5,21.3,19,Memory-intensive,Medium
2024-03-16 07:00:00,57.9,47.1,177.4,34.5,9,Memory-intensive,Medium
2024-03-16 08:00:00,25.1,38.4,74.5,24.3,12,CPU-intensive,High
2024-03-16 09:00:00,57.8,50.3,190.7,41.7,9,I/O-intensive,Low
2024-03-16 10:00:00,42.8,31.2,124.4,86.5,16,I/O-intensive,Low
2024-03-16 11:00:00,70.5,32.5,119.1,86.5,18,Memory-intensive,Medium
2024-03-16 12:00:00,28.5,77.5,147.7,56.4,17,CPU-intensive,High
2024-03-16 13:00:00,61.7,44.8,118.9,80.4,6,CPU-intensive,High
2024-03-16 14:00:00,82.3,39.9,120.0,83.8,15,I/O-intensive,Low
2024-03-16 15:00:00,78.2,71.5,75.4,28.6,16,CPU-intensive,High
2024-03-16 16:00:00,50.4,35.3,136.5,55.3,8,CPU-intensive,High
2024-03-16 17:00:00,65.6,71.1,187.2,34.7,10,Memory-intensive,Medium
2024-03-16 18:00:00,34.5,73.6,57.5,74.2,19,CPU-intensive,High
2024-03-16 19:00:00,40.9,50.6,139.3,47.6,6,CPU-intensive,High
2024-03-16 20:00:00,89.1,46.8,175.9,79.4,14,CPU-intensive,High
2024-03-16 21:00:00,30.9,30.3,76.6,88.9,17,Memory-intensive,Medium
2024-03-16 22:00:00,66.9,41.5,149.3,53.6,5,CPU-intensive,High
2024-03-16 23:00:00,60.1,67.2,128.4,58.9,9,CPU-intensive,High
2024-03-17 00:00:00,64.7,62.7,113.1,74.6,6,CPU-intensive,High
2024-03-17 01:00:00,67.8,65.1,54.3,42.1,15,CPU-intensive,High
2024-03-17 02:00:00,21.9,48.3,153.7,82.3,9,I/O-intensive,Low
2024-03-17 03:00:00,80.9,63.6,196.6,67.8,11,Memory-intensive,Medium
2024-03-17 04:00:00,55.0,77.1,112.7,60.1,8,I/O-intensive,Low
2024-03-17 05:00:00,23.4,40.4,193.0,35.1,6,CPU-intensive,High
2024-03-17 06:00:00,59.2,58.8,59.8,92.4,17,I/O-intensive,Low
2024-03-17 07:00:00,52.1,62.9,77.5,60.9,9,Memory-intensive,Medium
2024-03-17 08:00:00,89.2,58.8,165.6,97.1,18,CPU-intensive,High
2024-03-17 09:00:00,27.7,33.0,171.8,61.8,11,Memory-intensive,Medium
2024-03-17 10:00:00,32.8,51.9,128.0,69.4,14,CPU-intensive,High
2024-03-17 11:00:00,54.1,72.9,186.9,33.7,18,I/O-intensive,Low
2024-03-17 12:00:00,55.8,72.7,161.1,81.2,9,CPU-intensive,High
2024-03-17 13:00:00,26.5,72.4,92.8,83.5,11,Memory-intensive,Medium
2024-03-17 14:00:00,42.4,76.8,92.8,57.6,9,I/O-intensive,Low
2024-03-17 15:00:00,26.1,70.0,119.4,26.4,18,Memory-intensive,Medium
2024-03-17 16:00:00,30.6,56.7,176.5,24.0,18,Memory-intensive,Medium
2024-03-17 17:00:00,69.0,60.3,198.3,24.0,18,CPU-intensive,High
2024-03-17 18:00:00,87.5,67.2,128.2,82.6,12,I/O-intensive,Low
2024-03-17 19:00:00,79.8,77.5,98.5,74.6,6,Memory-intensive,Medium
2024-03-17 20:00:00,72.8,51.1,181.6,63.1,19,Memory-intensive,Medium
2024-03-17 21:00:00,38.5,53.6,153.8,71.6,13,CPU-intensive,High
2024-03-17 22:00:00,85.5,60.4,71.1,87.3,19,Memory-intensive,Medium
2024-03-17 23:00:00,42.6,78.4,122.2,44.2,5,I/O-intensive,Low
2024-03-18 00:00:00,49.1,42.5,92.3,41.2,9,I/O-intensive,Low
2024-03-18 01:00:00,47.7,75.0,83.7,74.4,11,Memory-intensive,Medium
2024-03-18 02:00:00,28.0,32.6,191.9,53.5,9,CPU-intensive,High
2024-03-18 03:00:00,37.3,43.8,79.1,49.0,13,Memory-intensive,Medium
2024-03-18 04:00:00,40.3,54.4,98.7,25.0,5,CPU-intensive,High
2024-03-18 05:00:00,87.2,36.2,62.6,81.4,15,I/O-intensive,Low
2024-03-18 06:00:00,78.4,71.9,171.3,35.5,13,Memory-intensive,Medium
2024-03-18 07:00:00,46.3,76.3,147.5,99.2,18,CPU-intensive,High
2024-03-18 08:00:00,27.5,60.9,181.1,91.6,13,CPU-intensive,High
2024-03-18 09:00:00,34.4,40.0,146.4,29.7,19,Memory-intensive,Medium
2024-03-18 10:00:00,88.5,61.1,64.5,37.4,14,CPU-intensive,High
2024-03-18 11:00:00,88.8,57.8,137.1,89.5,6,I/O-intensive,Low
2024-03-18 12:00:00,80.8,48.2,176.5,86.4,6,I/O-intensive,Low
2024-03-18 13:00:00,81.5,79.0,97.7,26.6,18,I/O-intensive,Low
2024-03-18 14:00:00,32.6,75.0,100.7,87.8,16,Memory-intensive,Medium
2024-03-18 15:00:00,83.7,53.4,90.9,32.3,12,CPU-intensive,High
2024-03-18 16:00:00,75.5,40.2,62.0,68.3,7,Memory-intensive,Medium
2024-03-18 17:00:00,70.4,78.1,118.7,24.5,19,I/O-intensive,Low
2024-03-18 18:00:00,81.2,48.4,114.4,45.3,7,Memory-intensive,Medium
2024-03-18 19:00:00,39.0,39.0,141.5,71.8,10,Memory-intensive,Medium
2024-03-18 20:00:00,76.2,54.9,191.0,73.9,6,I/O-intensive,Low
2024-03-18 21:00:00,55.5,43.4,156.6,43.3,9,CPU-intensive,High
2024-03-18 22:00:00,56.3,53.9,144.4,38.4,8,Memory-intensive,Medium
2024-03-18 23:00:00,23.9,35.0,97.7,58.2,19,I/O-intensive,Low
2024-03-19 00:00:00,82.4,52.4,182.3,99.4,16,I/O-intensive,Low
2024-03-19 01:00:00,36.0,47.5,179.4,82.5,7,CPU-intensive,High
2024-03-19 02:00:00,89.5,41.7,193.1,38.0,18,I/O-intensive,Low
2024-03-19 03:00:00,87.2,50.6,55.1,73.7,9,I/O-intensive,Low
2024-03-19 04:00:00,22.9,32.1,173.2,65.6,5,I/O-intensive,Low
2024-03-19 05:00:00,27.5,74.2,98.0,62.9,19,I/O-intensive,Low
2024-03-19 06:00:00,23.0,47.3,58.3,60.2,15,CPU-intensive,High
2024-03-19 07:00:00,64.3,59.1,103.0,53.2,16,I/O-intensive,Low
2024-03-19 08:00:00,51.0,30.9,176.5,50.5,19,I/O-intensive,Low
2024-03-19 09:00:00,73.7,43.3,178.4,87.2,5,CPU-intensive,High
2024-03-19 10:00:00,39.1,54.5,180.2,92.7,15,CPU-intensive,High
2024-03-19 11:00:00,51.8,76.3,73.4,63.7,8,CPU-intensive,High
2024-03-19 12:00:00,68.3,35.4,153.5,91.8,5,I/O-intensive,Low
2024-03-19 13:00:00,41.7,43.1,117.2,85.5,8,CPU-intensive,High
2024-03-19 14:00:00,66.4,63.2,141.7,28.3,8,Memory-intensive,Medium
2024-03-19 15:00:00,37.2,59.5,56.0,74.6,7,Memory-intensive,Medium
2024-03-19 16:00:00,55.8,54.5,97.1,66.9,15,I/O-intensive,Low
2024-03-19 17:00:00,84.2,49.9,189.3,66.8,15,CPU-intensive,High
2024-03-19 18:00:00,59.4,32.4,92.2,84.4,15,I/O-intensive,Low
2024-03-19 19:00:00,73.7,63.1,134.7,63.1,7,Memory-intensive,Medium
2024-03-19 20:00:00,74.5,40.2,69.6,39.9,5,CPU-intensive,High
2024-03-19 21:00:00,38.1,32.0,196.0,87.0,17,I/O-intensive,Low
2024-03-19 22:00:00,83.5,57.4,61.1,24.3,14,CPU-intensive,High
2024-03-19 23:00:00,65.3,57.7,88.0,89.1,12,CPU-intensive,High
2024-03-20 00:00:00,30.2,60.1,167.3,36.0,5,CPU-intensive,High
2024-03-20 01:00:00,71.9,41.2,138.8,78.3,5,CPU-intensive,High
2024-03-20 02:00:00,32.9,47.5,169.0,67.7,9,CPU-intensive,High
2024-03-20 03:00:00,24.3,55.6,58.8,38.8,8,Memory-intensive,Medium
2024-03-20 04:00:00,23.0,46.3,152.5,99.3,9,CPU-intensive,High
2024-03-20 05:00:00,22.3,59.7,177.7,53.2,8,I/O-intensive,Low
2024-03-20 06:00:00,78.5,45.8,140.1,81.2,18,I/O-intensive,Low
